Episode,Cumulative
1,-1.00044
2,-2.0018599999999998
3,-3.0031199999999996
4,-4.0062999999999995
5,-5.007039999999999
6,-6.008019999999999
7,-7.009279999999999
8,-8.009279999999999
9,-9.009379999999998
10,-10.009379999999998
11,-11.01054
12,-12.013200000000005
13,-13.013200000000005
14,-14.013300000000005
15,-15.017500000000007
16,-16.017900000000004
17,-17.017900000000004
18,-18.018080000000005
19,-19.018180000000005
20,-20.019520000000007
21,-21.020180000000007
22,-22.02154000000001
23,-23.02356000000001
24,-24.025180000000013
25,-25.026340000000015
26,-26.026440000000015
27,-27.026980000000016
28,-28.027060000000017
29,-29.02822000000002
30,-30.030540000000023
31,-31.030780000000025
32,-32.03098000000003
33,-33.032520000000034
34,-34.03440000000004
35,-35.03448000000004
36,-36.03448000000004
37,-37.03584000000005
38,-38.03592000000005
39,-39.03682000000005
40,-40.03682000000005
41,-41.038880000000056
42,-42.038880000000056
43,-43.03986000000006
44,-44.04042000000007
45,-45.04042000000007
46,-46.04076000000007
47,-47.04086000000007
48,-48.04086000000007
49,-49.04134000000008
50,-50.041880000000084
51,-51.0429800000001
52,-52.0440400000001
53,-53.04478000000011
54,-54.04524000000011
55,-55.04644000000012
56,-56.049100000000124
57,-57.049100000000124
58,-58.04954000000012
59,-59.051340000000124
60,-60.05198000000013
61,-61.05198000000013
62,-62.05224000000013
63,-63.053400000000146
64,-64.05340000000015
65,-65.05340000000015
66,-66.05368000000016
67,-67.05778000000018
68,-68.05788000000018
69,-69.05966000000018
70,-70.05976000000018
71,-71.06056000000018
72,-72.06296000000017
73,-73.06416000000019
74,-74.06730000000019
75,-75.0678600000002
76,-76.0686800000002
77,-77.0689400000002
78,-78.0693000000002
79,-79.0695600000002
80,-80.0713000000002
81,-81.0728000000002
82,-82.0730600000002
83,-83.07402000000019
84,-84.07730000000018
85,-85.07818000000017
86,-86.07918000000018
87,-87.07962000000018
88,-88.08124000000018
89,-89.08124000000018
90,-90.08224000000018
91,-91.08464000000018
92,-92.08604000000017
93,-93.08664000000016
94,-94.08724000000015
95,-95.09008000000013
96,-96.0928600000001
97,-97.0940800000001
98,-98.0947000000001
99,-99.0948600000001
100,-100.0951400000001
101,-101.0955200000001
102,-102.0957800000001
103,-103.09602000000011
104,-104.09666000000011
105,-105.09736000000011
106,-106.0983400000001
107,-107.0999400000001
108,-108.10160000000012
109,-109.10180000000013
110,-110.10278000000012
111,-111.10504000000013
112,-112.10602000000013
113,-113.10640000000014
114,-114.10748000000014
115,-115.10792000000014
116,-116.10800000000013
117,-117.11032000000013
118,-118.11256000000014
119,-119.11326000000014
120,-120.11346000000015
121,-121.11492000000015
122,-122.11674000000016
123,-123.11744000000016
124,-124.11826000000016
125,-125.12066000000016
126,-126.12156000000016
127,-127.12200000000016
128,-128.12200000000016
129,-129.12262000000015
130,-130.12826000000015
131,-131.12872000000016
132,-132.13006000000016
133,-133.13006000000016
134,-134.13022000000015
135,-135.13060000000016
136,-136.13078000000016
137,-137.13140000000016
138,-138.13174000000015
139,-139.13226000000014
140,-140.13288000000014
141,-141.13378000000014
142,-142.13562000000016
143,-143.13592000000017
144,-144.13592000000017
145,-145.13802000000018
146,-146.1388400000002
147,-147.13946000000018
148,-148.13964000000018
149,-149.14008000000018
150,-150.14026000000018
151,-151.14026000000018
152,-152.14080000000018
153,-153.14116000000018
154,-154.1429800000002
155,-155.1429800000002
156,-156.1433200000002
157,-157.1434200000002
158,-158.1439000000002
159,-159.1458400000002
160,-160.1467400000002
161,-161.1498600000002
162,-162.15196000000017
163,-163.15204000000017
164,-164.15332000000018
165,-165.15420000000017
166,-166.15540000000018
167,-167.15670000000017
168,-168.1611000000002
169,-169.1622800000002
170,-170.1625200000002
171,-171.1634800000002
172,-172.1641200000002
173,-173.1643000000002
174,-174.1649600000002
175,-175.1653000000002
176,-176.1655800000002
177,-177.1661400000002
178,-178.16706000000022
179,-179.16904000000022
180,-180.16904000000022
181,-181.16904000000022
182,-182.16976000000022
183,-183.17014000000023
184,-184.17040000000023
185,-185.17160000000024
186,-186.17302000000024
187,-187.17570000000023
188,-188.17668000000023
189,-189.17724000000024
190,-190.17794000000023
191,-191.17830000000023
192,-192.17888000000025
193,-193.17888000000025
194,-194.17986000000025
